"","Entity","Code.x","Year","cardiovasc_deaths","mean_bmi","percent_obesity","percent_severe_obesity","Code.y","GDP_Per_Capita"
"2851","Moldova","MDA",2005,559.332104850828,26.4231009106636,0.158179692624064,0.039802130277237,"MDA",3307.62033414767
"2852","Moldova","MDA",2006,544.42803492255,26.5022226357018,0.161042961226177,0.040991289394249,"MDA",3476.03340968826
"2853","Moldova","MDA",2007,526.307279998643,26.5787276575724,0.163978278758232,0.0422264842349465,"MDA",3588.62131768509
"2854","Moldova","MDA",2008,510.756442879348,26.6518196646833,0.166979344166977,0.0435069786229468,"MDA",3875.90436411118
"2855","Moldova","MDA",2009,511.277425428074,26.7214418211952,0.170041485768669,0.0448328367658746,"MDA",3647.9522995366
"2856","Moldova","MDA",2010,508.1909892616,26.7879155313756,0.1731661994177,0.0462071386543421,"MDA",3910.86053324527
"2857","Moldova","MDA",2011,469.760380300121,26.8533901008122,0.176392570404645,0.0476456700499977,"MDA",4179.21480881512
"2858","Moldova","MDA",2012,452.971608986705,26.9183289285164,0.179730598229893,0.0491543750211687,"MDA",4150.50476317761
"2859","Moldova","MDA",2013,433.275641221564,26.9836117838203,0.183169770988845,0.0507372398316729,"MDA",4541.86822214577
"2860","Moldova","MDA",2014,441.028377515093,27.0493576266032,0.18670330047552,0.0523971323783043,"MDA",4762.7808726743
"2861","Moldova","MDA",2015,444.751493544581,27.1154890712172,0.190326902635341,0.0541356908535649,"MDA",4746.78491111423
"2862","Moldova","MDA",2016,421.545121762584,27.182616232287,0.194102404023569,0.0559794838953966,"MDA",4963.39834391968
"2863","Mongolia","MNG",1990,601.16176805119,23.6816808818188,0.090498746818118,0.0131171663520362,"MNG",5122.53160723357
"2864","Mongolia","MNG",1991,613.61587118264,23.762371888953,0.0934771316790911,0.0138460911516071,"MNG",4605.98066703721
"2865","Mongolia","MNG",1992,608.178275412244,23.8401883565412,0.0963922224293067,0.0145799390393275,"MNG",4131.96682048714
"2866","Mongolia","MNG",1993,616.031640143689,23.9158335073506,0.0992575371992885,0.0153213492267251,"MNG",3966.20998866418
"2867","Mongolia","MNG",1994,639.052718191027,23.9900958977939,0.102100080836211,0.0160750102922195,"MNG",4020.14105902397
"2868","Mongolia","MNG",1995,679.25074638199,24.0637005309946,0.104929052398538,0.0168456892954939,"MNG",4243.83617517164
"2869","Mongolia","MNG",1996,704.029233139082,24.137895567411,0.107802221808252,0.0176437768301919,"MNG",4303.98887254293
"2870","Mongolia","MNG",1997,718.282777186924,24.2127898153348,0.110730490379969,0.0184723214492366,"MNG",4435.08231343354
"2871","Mongolia","MNG",1998,718.511316695966,24.2889034734896,0.11372940820294,0.0193373983833561,"MNG",4544.50205789777
"2872","Mongolia","MNG",1999,716.817257029067,24.3665601764981,0.116818281894955,0.020243012909503,"MNG",4643.48226327334
"2873","Mongolia","MNG",2000,701.613636602958,24.4454730818129,0.120005922435658,0.0211927448651433,"MNG",4655.02260379858
"2874","Mongolia","MNG",2001,691.028755825638,24.5327947567997,0.123642627558786,0.0222872523140339,"MNG",4748.22660229984
"2875","Mongolia","MNG",2002,688.030574930612,24.6282096516332,0.127707839426438,0.0235280200149931,"MNG",4924.35613469186
"2876","Mongolia","MNG",2003,676.62319744996,24.731043854376,0.132176149899935,0.0249111839040198,"MNG",5214.60300263437
"2877","Mongolia","MNG",2004,665.476112666731,24.8409858030642,0.137032766733742,0.026442567291479,"MNG",5705.03351665267
"2878","Mongolia","MNG",2005,665.629279312005,24.9576309754361,0.142245443579928,0.0281219129036064,"MNG",6047.13473483827
"2879","Mongolia","MNG",2006,639.442093768548,25.080165067897,0.147756543166898,0.0299411773708742,"MNG",6483.53499786172
"2880","Mongolia","MNG",2007,606.423774319652,25.2076214469062,0.153546895253049,0.0319005246538814,"MNG",7055.13810569901
"2881","Mongolia","MNG",2008,596.432800651876,25.3397976793507,0.159572758294124,0.0339973121336249,"MNG",7576.48136329836
"2882","Mongolia","MNG",2009,602.004734416211,25.4744859043702,0.165796725890511,0.0362269867333945,"MNG",7367.78598727015
"2883","Mongolia","MNG",2010,576.958871621627,25.610151963663,0.172194830442913,0.0385819725625255,"MNG",7708.59999413593
"2884","Mongolia","MNG",2011,550.811815788132,25.7459594524956,0.178678839189523,0.0410405298824707,"MNG",8881.48475043728
"2885","Mongolia","MNG",2012,519.50541641419,25.8811709914402,0.185246865577046,0.0436060989858161,"MNG",9788.82502176457
"2886","Mongolia","MNG",2013,495.750791533451,26.0153414699424,0.191895737971112,0.0462862000212758,"MNG",10720.0621460769
"2887","Mongolia","MNG",2014,477.532029131263,26.1485515972296,0.198626058321403,0.0490852659769904,"MNG",11348.6473412397
"2888","Mongolia","MNG",2015,468.474064048897,26.2804411184224,0.205437100016849,0.0520099556521754,"MNG",11411.9421058207
"2889","Mongolia","MNG",2016,463.473693795071,26.410423438477,0.212275515842458,0.0550443010676518,"MNG",11361.0064180842
"2890","Montenegro","MNE",1990,418.571757093044,24.6078370223357,0.117623131461737,0.0207078928276763,NA,NA
"2891","Montenegro","MNE",1991,407.560121289028,24.683560775709,0.122251611161759,0.0220076648980224,NA,NA
"2892","Montenegro","MNE",1992,408.322922134312,24.7583019383792,0.126957093866396,0.0233571591057622,NA,NA
"2893","Montenegro","MNE",1993,410.267633037563,24.8330427467723,0.131731430943947,0.0247576251049759,NA,NA
"2894","Montenegro","MNE",1994,412.32722239576,24.908274667045,0.136586306929404,0.0262102570808839,NA,NA
"2895","Montenegro","MNE",1995,417.733045455778,24.9849599758902,0.141519707645563,0.0277159602167881,NA,NA
"2896","Montenegro","MNE",1996,425.091931747687,25.0636264790841,0.146513636840705,0.0292710239995789,NA,NA
"2897","Montenegro","MNE",1997,435.246587831157,25.144626406462,0.151557549540858,0.030874420259591,"MNE",10530.9713516669
"2898","Montenegro","MNE",1998,437.463522612821,25.2290978735096,0.156663223421512,0.0325272916407458,"MNE",11080.7667672679
"2899","Montenegro","MNE",1999,433.013969814127,25.3166603541419,0.161841097610364,0.0342348392895608,"MNE",10066.6915361543
"2900","Montenegro","MNE",2000,428.112111910976,25.4069795243297,0.167081883684496,0.0359982526598044,"MNE",10396.7900806491
"2901","Montenegro","MNE",2001,423.801535184042,25.4981797867815,0.172278814427437,0.0377853204387333,"MNE",10468.9303081013
"2902","Montenegro","MNE",2002,422.223211430222,25.5898365657833,0.177447921401076,0.0395921266277323,"MNE",10625.5836465755
"2903","Montenegro","MNE",2003,424.351555572096,25.6814230258542,0.182595681270008,0.0414242931732764,"MNE",10846.0027749754
"2904","Montenegro","MNE",2004,423.858401886768,25.7730309077865,0.187732166017017,0.0432890837949285,"MNE",11305.9981405573
"2905","Montenegro","MNE",2005,429.462254333954,25.8642904367736,0.192858807893372,0.0451909271667979,"MNE",11761.2459902268
"2906","Montenegro","MNE",2006,426.57743660123,25.9523118885876,0.197764666390009,0.0470517851797279,"MNE",12752.9020496365
"2907","Montenegro","MNE",2007,416.766721543831,26.0374172546816,0.202479208962283,0.0488748585381938,"MNE",13602.5879682473
"2908","Montenegro","MNE",2008,407.105238576772,26.1195997735196,0.207027097517462,0.0506714040227726,"MNE",14559.2131506205
"2909","Montenegro","MNE",2009,389.017938680863,26.1986048478035,0.21143046260255,0.0524552082234015,"MNE",13686.1000631178
"2910","Montenegro","MNE",2010,379.068974239344,26.2750384644034,0.215735235495536,0.0542403250048588,"MNE",14034.5845640087
"2911","Montenegro","MNE",2011,379.994497258145,26.3504622859102,0.219974000923522,0.0560364242645684,"MNE",14472.4735391199
"2912","Montenegro","MNE",2012,383.503371839686,26.4258185261617,0.224170327263942,0.0578615486406296,"MNE",14066.4356048217
"2913","Montenegro","MNE",2013,386.184449637753,26.5019737208161,0.228354818485736,0.0597291486910444,"MNE",14551.4467117944
"2914","Montenegro","MNE",2014,384.798999487479,26.5792525481112,0.232543325906099,0.0616492380734013,"MNE",14796.6353955591
"2915","Montenegro","MNE",2015,387.239650897269,26.657576543393,0.236759244294861,0.0636348135925274,"MNE",15289.7211914952
"2916","Montenegro","MNE",2016,388.231845267262,26.736665334508,0.241041082813594,0.0656998389747804,"MNE",15737.0249188206
"2917","Morocco","MAR",1990,520.547334863695,23.7246065363248,0.122059140220219,0.0211511818613267,"MAR",3912.00572444531
"2918","Morocco","MAR",1991,519.640201600938,23.8320575590019,0.126729382049541,0.0225049424983606,"MAR",4118.02292754559
"2919","Morocco","MAR",1992,520.130125116073,23.9387504163843,0.131489254570607,0.0239243889927603,"MAR",3960.06610920777
"2920","Morocco","MAR",1993,523.340701101798,24.044634783229,0.136341377179949,0.0254091957336949,"MAR",3863.40785892617
"2921","Morocco","MAR",1994,521.454841057419,24.1497731386956,0.141279827346753,0.0269621241200858,"MAR",4203.00594043673
"2922","Morocco","MAR",1995,525.383215312033,24.2544678928978,0.146303522376713,0.0285839422885936,"MAR",3915.21761482867
"2923","Morocco","MAR",1996,529.028534743852,24.3562997962044,0.151292501129895,0.0302400191201729,"MAR",4337.14326589323
"2924","Morocco","MAR",1997,534.754675278569,24.4551300496516,0.156259667727723,0.0319331401983211,"MAR",4212.62151128949
"2925","Morocco","MAR",1998,530.354721689439,24.5519897235886,0.161216673920736,0.0336714823784404,"MAR",4460.46967469518
"2926","Morocco","MAR",1999,530.465233526542,24.6459992219283,0.166180683257957,0.0354542620349619,"MAR",4453.46660083974
"2927","Morocco","MAR",2000,516.979697688838,24.7359833658519,0.17115288698377,0.0372907478696902,"MAR",4483.80840635475
"2928","Morocco","MAR",2001,507.872674195356,24.8228077523321,0.176186564790291,0.0391949844004007,"MAR",4754.19233348353
"2929","Morocco","MAR",2002,498.835131227488,24.9068738592254,0.181288675035707,0.0411797065236089,"MAR",4843.98989187513
"2930","Morocco","MAR",2003,496.198126350939,24.9886935218715,0.186467827113038,0.0432470265126056,"MAR",5071.71729952611
"2931","Morocco","MAR",2004,491.409661245286,25.0688632784685,0.191751777912042,0.0454044587118815,"MAR",5252.30109693447
"2932","Morocco","MAR",2005,489.099845073403,25.1471873526841,0.197146460392439,0.0476670903254161,"MAR",5361.66283419226
"2933","Morocco","MAR",2006,489.155624138049,25.2258160079705,0.202735352545201,0.0500696254063005,"MAR",5700.92332732755
"2934","Morocco","MAR",2007,484.974656574899,25.3067924983579,0.208528025468846,0.0526207042162938,"MAR",5834.01224051593
"2935","Morocco","MAR",2008,478.746077619103,25.3921724264293,0.214530544247324,0.0553279551091101,"MAR",6106.84544477839
"2936","Morocco","MAR",2009,470.431797252382,25.4807060940618,0.220718156446459,0.0581851327165565,"MAR",6287.87064386865
"2937","Morocco","MAR",2010,463.624420897335,25.5710281135902,0.227086694397452,0.0611956538220043,"MAR",6443.25361319481
"2938","Morocco","MAR",2011,457.031721566828,25.6626663600286,0.233598000061073,0.0643507518054297,"MAR",6688.40260633548
"2939","Morocco","MAR",2012,446.883338654696,25.7552884357403,0.240244461202176,0.0676502063171285,"MAR",6791.3351346285
"2940","Morocco","MAR",2013,440.967441649776,25.8483791549326,0.24701171035642,0.0710986710825963,"MAR",6995.93818558948
"2941","Morocco","MAR",2014,435.346231686926,25.9417848193465,0.253906347284584,0.0747020830700307,"MAR",7078.88148932392
"2942","Morocco","MAR",2015,429.634288072166,26.0350853323273,0.260906545061511,0.078460634761502,"MAR",7296.93440143191
"2943","Morocco","MAR",2016,424.362613537602,26.1276424571059,0.267998056412629,0.0823752343517436,"MAR",7285.90832106945
"2944","Mozambique","MOZ",1990,403.107552339579,20.5079022792475,0.0202892946931428,0.00225986183469389,"MOZ",378.534273498086
"2945","Mozambique","MOZ",1991,399.560346052219,20.640710753846,0.0218224501947467,0.00252355439885434,"MOZ",387.023287786054
"2946","Mozambique","MOZ",1992,399.156275087935,20.7655431282713,0.0233726792400285,0.0028014235757086,"MOZ",354.284535309284
"2947","Mozambique","MOZ",1993,397.622186056391,20.8830852436451,0.0249429593219667,0.0030937758853681,"MOZ",370.450410282445
"2948","Mozambique","MOZ",1994,393.218678302234,20.9940332603251,0.0265325798509287,0.00340163011930311,"MOZ",378.275282704487
"2949","Mozambique","MOZ",1995,391.008210415217,21.0994163126577,0.0281452968387357,0.00372510651907424,"MOZ",373.435311622423
"2950","Mozambique","MOZ",1996,389.778362355086,21.1990477529713,0.0297609964950433,0.00406103058874623,"MOZ",459.426475337423
"2951","Mozambique","MOZ",1997,390.132087642977,21.2943186038533,0.0313880059827799,0.00441220667778129,"MOZ",495.421676017455
"2952","Mozambique","MOZ",1998,382.041008584293,21.3860634648683,0.0330327784735275,0.00477961442005779,"MOZ",540.094616465283
"2953","Mozambique","MOZ",1999,375.665815008387,21.4749930119834,0.0347081621889416,0.00516686028996343,"MOZ",567.50702112752
"2954","Mozambique","MOZ",2000,371.471096339998,21.5617262041178,0.036428025417402,0.0055763092671434,"MOZ",561.612753375431
"2955","Mozambique","MOZ",2001,362.057557911069,21.6460608689022,0.0381843037861732,0.00600732396133584,"MOZ",615.309821729793
"2956","Mozambique","MOZ",2002,358.477865674973,21.7280756098857,0.0399807698492477,0.00646053794284657,"MOZ",650.152478124487
"2957","Mozambique","MOZ",2003,355.407609486714,21.8081388314707,0.0418216266189577,0.00693820267525169,"MOZ",672.155095731375
"2958","Mozambique","MOZ",2004,355.263758961154,21.8863894904662,0.0437121012881126,0.00744233510295955,"MOZ",703.392186778556
"2959","Mozambique","MOZ",2005,357.331903982276,21.9623196997962,0.0456529785231833,0.00797470351766534,"MOZ",742.424003693258
"2960","Mozambique","MOZ",2006,358.977412549937,22.0373766042135,0.0476556458089903,0.00853949415624122,"MOZ",791.927644030124
"2961","Mozambique","MOZ",2007,363.262932592053,22.1115075103298,0.0497218031473714,0.0091368721213654,"MOZ",826.162668025628
"2962","Mozambique","MOZ",2008,362.684921751072,22.1845792308199,0.051860780574157,0.00977091966654702,"MOZ",857.526881720011
"2963","Mozambique","MOZ",2009,361.858195579375,22.2566609980863,0.0540652600525697,0.0104435184497268,"MOZ",885.738517628024
"2964","Mozambique","MOZ",2010,362.090808504842,22.3285627921542,0.0563479697287999,0.0111569375045389,"MOZ",917.763832040531
"2965","Mozambique","MOZ",2011,359.780828081995,22.4019421039393,0.058722739480453,0.0119164564677398,"MOZ",954.799116244546
"2966","Mozambique","MOZ",2012,356.865252430862,22.4769307131873,0.0611935915811533,0.012724159351985,"MOZ",994.124894186689
"2967","Mozambique","MOZ",2013,352.199970375032,22.5529106564382,0.0637624679615833,0.0135845673712827,"MOZ",1034.58942311209
"2968","Mozambique","MOZ",2014,347.573873725696,22.6297672103287,0.0664370654237294,0.0145025198604296,"MOZ",1079.82386564737
"2969","Mozambique","MOZ",2015,342.56248844539,22.7065287935973,0.0692175872045724,0.0154827924655194,"MOZ",1118.22284417198
"2970","Mozambique","MOZ",2016,336.735624437223,22.7832432838317,0.0721241826603615,0.016533601412141,"MOZ",1127.34726420517
"2971","Myanmar","MMR",1990,348.299266333915,20.632466692631,0.0125008976648299,0.000987000148264406,"MMR",742.970893451487
"2972","Myanmar","MMR",1991,347.260889872786,20.7067006160711,0.013227551184038,0.00108880486606986,"MMR",728.031674937017
"2973","Myanmar","MMR",1992,345.402895916658,20.7812993211573,0.0140039076187089,0.00120201765015362,"MMR",788.388429898514
"2974","Myanmar","MMR",1993,343.172342923751,20.8562945627054,0.0148323213318859,0.00132757114367995,"MMR",826.132906284406
"2975","Myanmar","MMR",1994,340.388890175059,20.9311947272094,0.0157165998412271,0.00146692890800432,"MMR",877.465847419518
"2976","Myanmar","MMR",1995,337.350616011375,21.0061672626396,0.0166572428816822,0.00162128264638487,"MMR",927.02568126727
"2977","Myanmar","MMR",1996,334.221267991188,21.0814121812441,0.0176663357714064,0.00179339109107641,"MMR",974.234369873173
"2978","Myanmar","MMR",1997,330.719185216044,21.1569142446289,0.0187458369273308,0.00198494480373661,"MMR",1015.88107895931
"2979","Myanmar","MMR",1998,326.845824719506,21.2323346844284,0.019900164979539,0.00219797103231224,"MMR",1061.39962694875
"2980","Myanmar","MMR",1999,322.335542894805,21.3075204586816,0.0211333244517201,0.00243417664584829,"MMR",1162.5863258659
"2981","Myanmar","MMR",2000,317.307987795786,21.3823121290468,0.0224472803650377,0.00269541924154386,"MMR",1306.44323554326
"2982","Myanmar","MMR",2001,311.76687762966,21.4574689910988,0.0238514581596818,0.00298502637827697,"MMR",1438.0328017376
"2983","Myanmar","MMR",2002,305.671482181471,21.5335558897519,0.0253526805198392,0.00330546042337097,"MMR",1593.45888607089
"2984","Myanmar","MMR",2003,299.313046547244,21.6099867908833,0.0269517938433059,0.0036588333072125,"MMR",1795.59579688634
"2985","Myanmar","MMR",2004,293.229431343015,21.6871465761933,0.0286497532203093,0.00404755322617484,"MMR",2020.1248042892
"2986","Myanmar","MMR",2005,284.112821807943,21.765143099827,0.0304469082542526,0.00447330164375712,"MMR",2274.88473607483
"2987","Myanmar","MMR",2006,275.491415241962,21.8449683501406,0.0323630001133528,0.00494235682729911,"MMR",2553.18939033366
"2988","Myanmar","MMR",2007,265.525523316773,21.9266400644874,0.0344018166490715,0.00545788327484668,"MMR",2840.44800979782
"2989","Myanmar","MMR",2008,256.415786425145,22.0102029367772,0.0365669456742473,0.00602274543486845,"MMR",3112.23973581319
"2990","Myanmar","MMR",2009,247.71204643727,22.0958448452706,0.0388611164589727,0.00664196436055126,"MMR",3418.40866072166
"2991","Myanmar","MMR",2010,238.530005640481,22.1831970596952,0.0412899894955939,0.00731865907869807,"MMR",3721.21144009279
"2992","Myanmar","MMR",2011,231.313414415549,22.2735151657364,0.0438628353530562,0.00805910312138244,"MMR",3898.41462716496
"2993","Myanmar","MMR",2012,224.576274819538,22.3661429807638,0.0465868123975375,0.0088688244817394,"MMR",4148.69819576985
"2994","Myanmar","MMR",2013,219.203994333249,22.4598847936433,0.0494676552935293,0.00975437921109855,"MMR",4457.90132904328
"2995","Myanmar","MMR",2014,213.746340135197,22.5545122129427,0.0525120788793353,0.0107223716368425,"MMR",4770.01209867368
"2996","Myanmar","MMR",2015,209.69853510583,22.6492356530007,0.0557277418746498,0.0117802999275643,"MMR",5056.85904071061
"2997","Myanmar","MMR",2016,205.724837042349,22.7436567414005,0.0591172169723598,0.0129362154537989,"MMR",5305.04713749719
"2998","Namibia","NAM",1990,388.389527428057,22.1287229991829,0.0645906372499618,0.0157588485623382,"NAM",5719.28197284453
"2999","Namibia","NAM",1991,384.278103618685,22.2112711539142,0.0671472937602282,0.0166607842273335,"NAM",5970.84339102371
"3000","Namibia","NAM",1992,382.88958120889,22.293246389227,0.0697941405261275,0.017611004264712,"NAM",6197.24108452828
"3001","Namibia","NAM",1993,382.504518536299,22.3747583679983,0.0725389798382415,0.0186107022083989,"NAM",5918.47416298672
"3002","Namibia","NAM",1994,386.021353336794,22.4559393553305,0.0753757652657103,0.0196589062582935,"NAM",5845.72649929749
"3003","Namibia","NAM",1995,392.988498260786,22.5376839022925,0.0783081135744467,0.0207563135005821,"NAM",5895.18426126783
"3004","Namibia","NAM",1996,401.247956215492,22.6208634486516,0.081360904920555,0.0219170297070875,"NAM",5901.04968048482
"3005","Namibia","NAM",1997,410.497267766135,22.7054494684772,0.0845353416448145,0.0231407978921456,"NAM",5966.50340341456
"3006","Namibia","NAM",1998,421.825647216057,22.791517879837,0.0878118956002557,0.0244246418583374,"NAM",5987.35259015359
"3007","Namibia","NAM",1999,429.987058069419,22.878741892765,0.0911861918863729,0.0257677240987494,"NAM",6030.94202155958
"3008","Namibia","NAM",2000,437.550097843806,22.9669426770638,0.0946612804106886,0.0271697567547871,"NAM",6106.10816370867
"3009","Namibia","NAM",2001,433.398265804091,23.0571362220365,0.0983249163859441,0.0286626746751626,"NAM",6068.31841329988
"3010","Namibia","NAM",2002,433.516702931409,23.1488405237914,0.102160736868688,0.0302456100370521,"NAM",6266.38178660626
"3011","Namibia","NAM",2003,423.716161995526,23.2416440201214,0.106167711981802,0.0319183136275075,"NAM",6451.87161144751
"3012","Namibia","NAM",2004,409.508557511977,23.3346406123784,0.110332074622944,0.0336774616822282,"NAM",7161.67634608083
"3013","Namibia","NAM",2005,389.360963841407,23.4266212057681,0.114640556197968,0.0355169750674707,"NAM",7259.82502791187
"3014","Namibia","NAM",2006,364.218472959654,23.5175661605643,0.119128402062589,0.0374578057529245,"NAM",7684.32119324159
"3015","Namibia","NAM",2007,339.242582719229,23.6067967100295,0.12379260856962,0.0394945527249668,"NAM",8097.5508536234
"3016","Namibia","NAM",2008,317.67573645163,23.6933596390949,0.128609869792038,0.0416221114916503,"NAM",8207.70498040061
"3017","Namibia","NAM",2009,299.376385410219,23.7759987406666,0.133559053236795,0.0438389874191942,"NAM",8113.87411694377
"3018","Namibia","NAM",2010,283.446306308356,23.855267742449,0.138638409141149,0.0461447216872356,"NAM",8460.84736812378
"3019","Namibia","NAM",2011,268.971384392692,23.9324940197745,0.143840639573938,0.0485358434585235,"NAM",8721.25552382066
"3020","Namibia","NAM",2012,261.763464681209,24.0083074243071,0.149169774245875,0.051017586864549,"NAM",8967.16315170522
"3021","Namibia","NAM",2013,255.825825055036,24.0827594303077,0.154621240763335,0.0535955733075556,"NAM",9255.65653184869
"3022","Namibia","NAM",2014,251.566051923886,24.1566249065559,0.160189536929996,0.0562733331870374,"NAM",9617.3969565111
"3023","Namibia","NAM",2015,248.484429874811,24.2296211343248,0.165867616162247,0.0590510284328747,"NAM",9975.12546960707
"3024","Namibia","NAM",2016,245.955150427582,24.3010765023826,0.171618749747366,0.0619139080990969,"NAM",9825.59926991324
"3025","Nepal","NPL",1990,291.863334971365,19.5414890933365,0.00830079598573806,0.000448755215120233,"NPL",1197.94780348911
"3026","Nepal","NPL",1991,287.834744129662,19.6548715692991,0.00887483303523319,0.000497169567853057,"NPL",1241.41755487461
"3027","Nepal","NPL",1992,281.940753968131,19.768361273892,0.00949145826065683,0.000550850365601401,"NPL",1257.83869442867
"3028","Nepal","NPL",1993,280.166360794264,19.8822111076768,0.0101517618591009,0.000610300225837022,"NPL",1271.0760353368
"3029","Nepal","NPL",1994,274.557784205259,19.9964244828984,0.0108569051805086,0.000676089757780187,"NPL",1339.51972383657
"3030","Nepal","NPL",1995,269.165106058367,20.1117214873068,0.0116094407383585,0.000748890124849301,"NPL",1351.69716220373
"3031","Nepal","NPL",1996,263.118412507373,20.2289897603576,0.0124178684063226,0.000829733278963955,"NPL",1390.76475797186
"3032","Nepal","NPL",1997,259.012924104681,20.3484576775218,0.0132855891651989,0.000919476243923669,"NPL",1429.23895050167
"3033","Nepal","NPL",1998,254.926854360211,20.4699476229818,0.0142149064227954,0.00101890513241046,"NPL",1442.29938277816
"3034","Nepal","NPL",1999,251.110244398822,20.5925378391297,0.015207677697647,0.00112872703221347,"NPL",1476.88476083853
"3035","Nepal","NPL",2000,247.630522007412,20.7158230068819,0.016264369940777,0.00124948961282578,"NPL",1539.71867161132
"3036","Nepal","NPL",2001,243.158948618649,20.8379107414024,0.0173758917237678,0.00138092574141949,"NPL",1585.51437393587
"3037","Nepal","NPL",2002,241.062293536802,20.9584338522241,0.018545821526484,0.00152414553782158,"NPL",1561.27915146334
"3038","Nepal","NPL",2003,239.938863191802,21.0766930874854,0.0197742818783323,0.00167964463722164,"NPL",1597.87727853346
"3039","Nepal","NPL",2004,240.698827910603,21.1920509867751,0.0210595340065729,0.00184839351103489,"NPL",1648.98474917753
"3040","Nepal","NPL",2005,242.353496721935,21.3051107277463,0.0224059432970184,0.00203136588929934,"NPL",1684.33871204043
"3041","Nepal","NPL",2006,245.18602173653,21.4164750954256,0.0238112865048437,0.00222918879941266,"NPL",1720.85344101366
"3042","Nepal","NPL",2007,248.864888004997,21.5280241710763,0.0252795281413445,0.00244347076982011,"NPL",1760.94570813253
"3043","Nepal","NPL",2008,251.777748391452,21.6404052919782,0.0268176663889786,0.00267593821020727,"NPL",1850.0250412581
"3044","Nepal","NPL",2009,254.886937352477,21.7547349362892,0.028427210895117,0.00292848023084342,"NPL",1914.70596870326
"3045","Nepal","NPL",2010,257.413488435828,21.8703750871949,0.0301136184659698,0.00320339568262911,"NPL",1985.98034060169
"3046","Nepal","NPL",2011,261.511901767732,21.9876470721565,0.0318895104714384,0.0035036020319618,"NPL",2031.08746466776
"3047","Nepal","NPL",2012,263.780082749399,22.1063948598935,0.0337540139011236,0.00383049282428022,"NPL",2103.35363783625
"3048","Nepal","NPL",2013,264.130976196961,22.2264919263989,0.0357127480001134,0.00418732540587642,"NPL",2163.95048949901
"3049","Nepal","NPL",2014,263.09430910334,22.3465403775071,0.0377702600662655,0.00457665702712659,"NPL",2266.18429824848
"3050","Nepal","NPL",2015,263.530301211714,22.4663359711267,0.0399288233569919,0.00500129683353617,"NPL",2314.27488100624
"3051","Nepal","NPL",2016,262.549223030631,22.5861512958083,0.0422001366318873,0.00546578250906393,"NPL",2297.65253885535
"3052","Netherlands","NLD",1990,243.334633646291,24.3096506410233,0.0942186569655625,0.0146000422097492,"NLD",32090.2110490577
"3053","Netherlands","NLD",1991,236.995582542925,24.3847110453752,0.0976169421791364,0.0154736757376386,"NLD",32614.9035517922
"3054","Netherlands","NLD",1992,232.134600259068,24.4634716151594,0.101210147757384,0.0164165615364854,"NLD",32921.488544792
"3055","Netherlands","NLD",1993,235.469950289979,24.545428503156,0.104985697569557,0.0174274931294702,"NLD",33103.955787885
"3056","Netherlands","NLD",1994,226.30039984118,24.6289340197402,0.108929979747521,0.0185060148811864,"NLD",33879.3060799704
"3057","Netherlands","NLD",1995,221.463057474322,24.7143983968581,0.113025447743355,0.0196490365242902,"NLD",34762.8693719334
"3058","Netherlands","NLD",1996,217.197150588085,24.8004175465834,0.117246929092744,0.0208519470901743,"NLD",35837.030737264
"3059","Netherlands","NLD",1997,209.453205226591,24.8856820718663,0.121568536951023,0.0221087814930293,"NLD",37186.0604468137
"3060","Netherlands","NLD",1998,203.856752658881,24.9688529287696,0.125972737630835,0.0234151972902042,"NLD",38629.9401960204
"3061","Netherlands","NLD",1999,202.867026276286,25.0484945102172,0.130438914176555,0.0247702195358643,"NLD",40312.2364754538
"3062","Netherlands","NLD",2000,198.817818164124,25.1236080530454,0.134955106878995,0.0261650859524631,"NLD",41721.6940459667
"3063","Netherlands","NLD",2001,190.947656859726,25.1956896500582,0.139611187246029,0.0276307328914382,"NLD",42287.561885314
"3064","Netherlands","NLD",2002,185.283058925048,25.2645579284508,0.144393705702089,0.0291677043683203,"NLD",42062.0472712533
"3065","Netherlands","NLD",2003,177.836650366635,25.3298415041392,0.149290807699565,0.0307709953660491,"NLD",41982.9214289502
"3066","Netherlands","NLD",2004,165.836188462429,25.3913345357178,0.154287042581152,0.0324353575554851,"NLD",42686.8868319983
"3067","Netherlands","NLD",2005,156.186594867948,25.4480952590675,0.159360245711102,0.0341615826578257,"NLD",43507.3004303623
"3068","Netherlands","NLD",2006,147.015847724311,25.4988023463819,0.164397822277658,0.0359163305309423,"NLD",44965.8849968144
"3069","Netherlands","NLD",2007,138.289634430756,25.5431261584363,0.16939718097245,0.0377011073225364,"NLD",46527.6183857825
"3070","Netherlands","NLD",2008,133.831518720046,25.580901148893,0.174352731325082,0.0395167472910125,"NLD",47134.3029916063
"3071","Netherlands","NLD",2009,127.041621937221,25.6128110453277,0.179279721532172,0.0413647270124234,"NLD",45125.8059189752
"3072","Netherlands","NLD",2010,122.263552045134,25.6382882420037,0.184185811310119,0.0432493092745251,"NLD",45524.6621425733
"3073","Netherlands","NLD",2011,118.888885885722,25.6571727004489,0.188981634853194,0.0451486956304733,"NLD",46066.6524059576
"3074","Netherlands","NLD",2012,116.572403454432,25.670773780413,0.193687763077573,0.0470678181049684,"NLD",45411.3523464895
"3075","Netherlands","NLD",2013,112.831552054878,25.6808985970271,0.198343053709471,0.0490205297282672,"NLD",45191.4862497619
