"Entity","Year","cardiovasc_deaths","mean_bmi","percent_obesity","percent_severe_obesity","GDP_Per_Capita"
"Mali",2015,270.491580944748,23.0231307363931,0.0843131739021397,0.0237564353231933,1919.2284214274
"Mali",2016,270.155754938298,23.0910667323559,0.0883936728718671,0.0255731253475394,1971.08447950848
"Malta",1990,326.721148961621,26.6789268637185,0.202065395428944,0.048020682918829,16176.4907731212
"Malta",1991,317.495907510423,26.7142595843343,0.205503769192337,0.0493908526921556,16731.5104422387
"Malta",1992,306.411530268296,26.7512716868012,0.209001794927431,0.0508118554007142,17336.5972399779
"Malta",1993,290.625214911008,26.7899867650019,0.212544393846576,0.0522800580189607,17933.3985472681
"Malta",1994,278.371737806657,26.8302580563866,0.216126270989242,0.05379445328232,18770.4568629124
"Malta",1995,272.597570122778,26.8724193236442,0.219726067548902,0.0553556618391608,19822.2992256529
"Malta",1996,266.419881079157,26.9173883894257,0.223432036554616,0.0569937391809052,20436.442369365
"Malta",1997,259.450260268771,26.9631024433867,0.227225885166067,0.0586997822287713,21348.6045094719
"Malta",1998,252.642009199817,27.0090188613952,0.23109344161252,0.0604656660789163,22297.457615213
"Malta",1999,251.119839857989,27.0543342587931,0.235010832599859,0.0622834521910062,23211.8692093589
"Malta",2000,247.777424021357,27.098916003441,0.238964263619869,0.064145096332546,24623.9537229401
"Malta",2001,242.479382793365,27.141819508594,0.242906867215966,0.0660369752594253,24588.3742585182
"Malta",2002,233.528990125881,27.1822814956215,0.246828217095598,0.0679515640833394,25133.7269496322
"Malta",2003,227.581671754788,27.2197759767053,0.250733874477806,0.0698953551498624,25604.1092431999
"Malta",2004,221.974506749355,27.253491315308,0.254605658945108,0.071861204921318,25545.4928221296
"Malta",2005,218.578794161519,27.2826979690525,0.258443666376995,0.0738474130850627,26343.5853566467
"Malta",2006,212.160154274911,27.3068207768384,0.262234826922957,0.0758455879790662,26727.7781690565
"Malta",2007,205.75881290371,27.3256108114641,0.265981380366533,0.077868768853576,27696.5057321353
"Malta",2008,197.239336738814,27.3385665526284,0.269680135997856,0.0799117888015418,28437.7378612324
"Malta",2009,190.020913820268,27.3452958616334,0.273357646977283,0.081981795082727,27529.1929675627
"Malta",2010,183.958097087416,27.3454885312702,0.277020116504475,0.0840835753919069,28364.7993209208
"Malta",2011,178.547386777557,27.3401891672659,0.280642064502236,0.0862166546841842,28618.5025877957
"Malta",2012,175.508210524158,27.3304059052064,0.284242209264303,0.0883836861950332,29131.7309126448
"Malta",2013,167.938390162958,27.3181604514926,0.287826550805979,0.0905973503600698,30050.1311421569
"Malta",2014,163.838216952455,27.3044919994484,0.291418318710479,0.0928761927458398,31846.1895357267
"Malta",2015,163.484928164619,27.2903012345335,0.295043336046642,0.0952296816708036,34087.0815138045
"Malta",2016,167.493272218174,27.2758664230606,0.298694491942705,0.0976577668813554,35058.4307800792
"Marshall Islands",1990,614.55382836555,28.5933387298385,0.38623785105028,0.144770054151708,2907.88097177802
"Marshall Islands",1991,616.924698351002,28.7041969944956,0.393494170795004,0.149646447936952,2839.76964851633
"Marshall Islands",1992,624.488915480654,28.8050260576096,0.400531236849873,0.154457172879044,2986.91128660172
"Marshall Islands",1993,631.757254466498,28.8959784050774,0.407361848832291,0.159217714678667,3123.92462449405
"Marshall Islands",1994,629.613798175375,28.9770874126016,0.414016058646224,0.163931353247139,3273.0749157263
"Marshall Islands",1995,633.582343449909,29.0482799027105,0.420517809078496,0.168609286321594,3511.35142874073
"Marshall Islands",1996,632.702701556146,29.1115710662486,0.426899399080289,0.173268088805462,3125.92721005409
"Marshall Islands",1997,637.180336557397,29.1677058875529,0.433196312857561,0.177922999746281,2907.97709951056
"Marshall Islands",1998,642.456457389591,29.2181375048941,0.439418627667788,0.182583405860887,2812.59039311342
"Marshall Islands",1999,642.394458238033,29.2638588654759,0.445580711928386,0.187258061383759,2737.05065916745
"Marshall Islands",2000,646.480791964296,29.3059636385752,0.451701723511205,0.191963533544189,2893.83664371888
"Marshall Islands",2001,643.671994751604,29.3449250562167,0.457785998678825,0.196703997304258,3047.64124859351
"Marshall Islands",2002,640.650344732855,29.3817094759986,0.463833079073744,0.201481578432874,3128.862066115
"Marshall Islands",2003,643.232588711917,29.4172733972389,0.469839026402826,0.206301689891102,3136.71111866263
"Marshall Islands",2004,639.031899487511,29.452091190978,0.475820290163726,0.211156345320213,3142.96227922278
"Marshall Islands",2005,640.527470430873,29.4856627587689,0.481772909385526,0.216069106868514,3235.77452443644
"Marshall Islands",2006,636.566209693531,29.5185642708222,0.487673698565431,0.221010486646138,3280.81341038314
"Marshall Islands",2007,630.016808491509,29.5518433198653,0.493539836126585,0.225992974128258,3396.81886309467
"Marshall Islands",2008,627.296490298185,29.5855638503904,0.499375816973155,0.231024714117146,3335.7630227933
"Marshall Islands",2009,618.000357624782,29.6200257563802,0.505167650035421,0.236094614288853,3274.79420051252
"Marshall Islands",2010,615.140092787443,29.6547481165654,0.510910476122206,0.24119104978301,3479.15530340683
"Marshall Islands",2011,603.407739531999,29.6899848462131,0.516597205583864,0.246301018179042,3513.29121329955
"Marshall Islands",2012,594.808839397848,29.7257536090334,0.522246966553585,0.251432969342554,3626.42477787669
"Marshall Islands",2013,589.162196773067,29.7620665301314,0.527855174882024,0.256588876176852,3720.95811631551
"Marshall Islands",2014,578.610979028375,29.7988919533289,0.533411884065445,0.261769643935354,3685.46257438709
"Marshall Islands",2015,575.141624339247,29.8357131573714,0.538917327732769,0.266970300670957,3665.3753730567
"Marshall Islands",2016,564.499741456608,29.8723746644736,0.544347120794332,0.272170621466644,3730.33398854254
"Mauritania",1990,368.473061040189,22.5636822783097,0.0391793706598788,0.00719220604159028,2806.7338297681
"Mauritania",1991,360.487901771334,22.6991830200697,0.0418509428891154,0.00793309009060921,2781.48061468222
"Mauritania",1992,354.719204418711,22.8287612417122,0.0445499675971644,0.00870910516031389,2759.18703757825
"Mauritania",1993,348.101789902622,22.9534210231869,0.047285844803651,0.00952193510422457,2843.77006437929
"Mauritania",1994,342.422445857412,23.0741306923727,0.0500709133789961,0.0103750500773525,2681.62268379397
"Mauritania",1995,334.522958358283,23.1922983403641,0.0529147352177425,0.0112710108675703,2861.84365626006
"Mauritania",1996,327.02004585292,23.3090958867631,0.0558205163067363,0.0122148399781209,2939.72567102433
"Mauritania",1997,317.668493789119,23.4253485494328,0.0588019862806366,0.0132105269169114,2735.9639715643
"Mauritania",1998,310.035930127834,23.5420757150194,0.0618670518908251,0.0142588543282007,2726.33813912591
"Mauritania",1999,302.415189649972,23.6587146563851,0.0650180570528394,0.0153633958278556,2847.7176270967
"Mauritania",2000,297.258507037755,23.7749949983599,0.0682633301768453,0.0165280162262219,2751.15554911611
"Mauritania",2001,292.761758562087,23.8898431220445,0.0716101783590341,0.0177568107245817,2724.59315092928
"Mauritania",2002,286.194175190779,24.0022801389973,0.0750543453575439,0.0190476296121937,2663.96032022904
"Mauritania",2003,281.206131194837,24.1118039706524,0.0785914729827502,0.0204044654199494,2743.12811472883
"Mauritania",2004,276.268312915715,24.21718620934,0.082220210179111,0.021826083790606,2819.08196932613
"Mauritania",2005,269.841450864226,24.3171829247152,0.0859322212940665,0.0233141837841974,2985.69069814797
"Mauritania",2006,263.821160404735,24.4115074234482,0.0897029083627308,0.0248601190067917,3449.96015555249
"Mauritania",2007,259.147678844559,24.4996931089007,0.0935302067155678,0.0264608830959498,3448.64870958749
"Mauritania",2008,255.761903706126,24.5815258796264,0.0974179119296067,0.0281174900853238,3388.83543285186
"Mauritania",2009,252.238545568402,24.6564943543743,0.101363615996884,0.029832976617349,3259.07635021784
"Mauritania",2010,248.272987159313,24.7250382402232,0.105375252528007,0.031610590511391,3316.97478042489
"Mauritania",2011,246.010696790258,24.7879900483459,0.10943814994226,0.0334433897377488,3371.99458202082
"Mauritania",2012,243.925261158827,24.8461102449637,0.113560821071471,0.0353402403567148,3462.56176015693
"Mauritania",2013,241.731736196483,24.9014841020654,0.117759509138325,0.0373103523256711,3565.5219994799
"Mauritania",2014,238.650525238029,24.9559946479908,0.122042418012904,0.0393652377698889,3655.38850923143
"Mauritania",2015,236.051063541561,25.0095968248839,0.126421157838941,0.0415065233630071,3601.61422339351
"Mauritania",2016,234.201740971743,25.0617503208681,0.130868178862387,0.0437280661354504,3572.28039224539
"Mauritius",1990,475.884080897335,23.7817556432779,0.0502259755919151,0.00881990187377427,7386.82438721821
"Mauritius",1991,456.908577823353,23.884714237813,0.0521549378348184,0.00934990316909893,7631.63603662487
"Mauritius",1992,458.152066374972,23.9821728757295,0.0540779423282748,0.00989307658551388,8022.4097193913
"Mauritius",1993,462.031271437335,24.0737354916442,0.0560072465330386,0.0104502948179291,8330.76130413553
"Mauritius",1994,455.38838388899,24.1597005596122,0.057941282292813,0.0110243401154696,8554.71953987511
"Mauritius",1995,442.894988953343,24.2406443800724,0.0598818910433803,0.0116156027147231,8845.13314425779
"Mauritius",1996,439.514687023719,24.3172908490108,0.0618301926165054,0.0122247658938154,9244.35226080851
"Mauritius",1997,448.621286849133,24.3905415240152,0.0637972145290096,0.0128558191505327,9648.55390594829
"Mauritius",1998,433.060373414776,24.4604524024277,0.0657897688252227,0.0135105897631036,10127.2399970058
"Mauritius",1999,424.411605921073,24.5274359405222,0.0678212176446386,0.0141942373099706,10260.3724692151
"Mauritius",2000,413.326408894978,24.5919193926462,0.069904834455296,0.0149089254820273,11077.1476177032
"Mauritius",2001,403.826148002248,24.6535551749731,0.0720258517017991,0.0156515067048183,11272.8124765
"Mauritius",2002,394.078176087305,24.7122369337495,0.0741820453932679,0.016420955819291,11431.4048026629
"Mauritius",2003,377.013002877612,24.7684676201261,0.0763836098819489,0.0172215747054137,11763.994553294
"Mauritius",2004,353.686742585488,24.8224302451566,0.0786289271545088,0.018055776491587,12362.1591541141
"Mauritius",2005,330.588644807271,24.8730753550901,0.0809152330540372,0.0189235631957018,12441.7354604277
"Mauritius",2006,308.530873856294,24.9215187294202,0.0832546881110017,0.019830608767053,13441.2059560097
"Mauritius",2007,277.237475010263,24.9681487736009,0.0856542672300606,0.0207782776278282,14146.3984162769
"Mauritius",2008,262.903204682219,25.0129574956355,0.0881175456392008,0.0217708252956588,14854.6433818509
"Mauritius",2009,249.5755995743,25.0560118639164,0.0906413430815976,0.0228095355544791,15306.3880091552
"Mauritius",2010,234.737824017388,25.0984646455911,0.0932439712734456,0.0238976012637458,15938.4192089782
"Mauritius",2011,224.526450125014,25.1417451484215,0.0959381260206034,0.0250403584164516,16561.7709831855
"Mauritius",2012,226.507687920991,25.1858118477451,0.0987302487286241,0.0262418286327819,17093.3209320904
"Mauritius",2013,221.081735076275,25.2305714132226,0.101613144203731,0.0275067963257102,17628.8293745855
"Mauritius",2014,222.400391364232,25.2762192447245,0.104599130403124,0.0288426939501273,18255.8697234297
"Mauritius",2015,223.458911404177,25.3222606456377,0.107692699140826,0.0302534540866859,18864.1056624868
"Mauritius",2016,225.689264468436,25.3685529906787,0.110916698822992,0.0317529276967557,19567.4896610354
"Mexico",1990,195.748119268936,25.5688852217965,0.163677729149096,0.0344925469970145,13070.4445526376
"Mexico",1991,193.565705184219,25.7095557557119,0.168537453801788,0.0363175278483619,13354.2133489548
"Mexico",1992,194.578044875632,25.8488374214011,0.173426925566189,0.0382018996626261,13565.0960707161
"Mexico",1993,195.58187851908,25.9864439828689,0.178346196299328,0.0401443557758797,13839.9230860407
"Mexico",1994,194.178156303807,26.1216289089982,0.183310168811965,0.0421501010315634,14248.7474711806
"Mexico",1995,192.833531293677,26.2539770997004,0.18830836654089,0.0442218535934059,13111.4712511857
"Mexico",1996,186.885847882956,26.3822074723155,0.193284770333162,0.0463388984079602,13759.3310179119
"Mexico",1997,183.512610282535,26.5061790623772,0.198241717236769,0.048499634994873,14460.4802287667
"Mexico",1998,179.900607709478,26.6257744177141,0.203179704331531,0.0507088725452463,14970.2681834215
"Mexico",1999,172.098469565697,26.7402674659997,0.208103599058697,0.0529658096259117,15155.63864557
"Mexico",2000,163.473428719777,26.8484791614036,0.213015332998902,0.0552715200933549,15682.8121696877
"Mexico",2001,159.055378180658,26.9503540416012,0.217962305731347,0.0576426881779773,15415.2002267051
"Mexico",2002,159.209667071924,27.0465526453806,0.22294178072868,0.0600775088674306,15218.7934268091
"Mexico",2003,158.942529218677,27.1369914115961,0.227945838893818,0.0625752088544731,15251.140635238
"Mexico",2004,153.836408927311,27.2224206014266,0.232978281010112,0.0651349133870985,15648.3423295459
"Mexico",2005,153.905956412296,27.3033994198765,0.238033310556938,0.0677579916711294,15791.537030606
"Mexico",2006,148.058335615991,27.3806909060462,0.243110230149171,0.0704472595964769,16258.540047288
"Mexico",2007,145.131128296473,27.4549055889454,0.248198683411659,0.0732006296682546,16371.7515483187
"Mexico",2008,149.487427826982,27.5278170234833,0.253316712143493,0.0760264831421335,16293.0312963038
"Mexico",2009,152.625861084904,27.5998639295955,0.258460747472338,0.0789264650903066,15185.5373863453
"Mexico",2010,152.033068763944,27.6723405724834,0.263633098354864,0.0818971634475263,15715.9721449501
"Mexico",2011,148.889500743726,27.7461048659776,0.268838056512389,0.0849495133066485,16049.3642444704
"Mexico",2012,148.866009819918,27.820320556657,0.274077811830105,0.0880854652745711,16394.6306748922
"Mexico",2013,150.824520057613,27.8942537206772,0.279354080074927,0.0913122183817277,16385.0596087185
"Mexico",2014,152.569619417883,27.9678978360588,0.284683991367538,0.0946362278674008,16622.5970457658
"Mexico",2015,152.552315094172,28.0409801605585,0.290072233266852,0.0980657447672354,16938.6054057995
"Mexico",2016,154.159204927,28.1139350457842,0.295508637472626,0.10159820434608,17206.6343224392
"Moldova",1990,561.590762515272,25.3693590114583,0.119739270749908,0.0251822002862982,NA
"Moldova",1991,592.02250294157,25.42972902317,0.122697617417036,0.0261886749907072,NA
"Moldova",1992,589.923075907644,25.4874576844486,0.12547870112049,0.0271549623345537,NA
"Moldova",1993,621.826608120519,25.5440605222107,0.128106296861721,0.0280854813343202,NA
"Moldova",1994,679.961835134969,25.6014400860773,0.130617923139706,0.0289946874953683,NA
"Moldova",1995,695.995700006387,25.6602698552962,0.133040712535017,0.0298892301368756,2605.43173610128
"Moldova",1996,659.619742009469,25.7222240397113,0.135413124884137,0.0307803133608323,2457.22392959431
"Moldova",1997,606.0883646548,25.7877985129247,0.137761887022765,0.0316747070487624,2506.95074792762
"Moldova",1998,573.472563484685,25.8578423027041,0.140108175857447,0.0325809689647788,2343.88795443004
"Moldova",1999,572.51818174899,25.9322273246879,0.142488709874249,0.0335063310238512,2268.49903450595
"Moldova",2000,576.874848371512,26.0102882710983,0.144913530830449,0.0344568423017575,2321.02779552393
"Moldova",2001,567.122222135932,26.0913116317365,0.147414497803239,0.0354452917413852,2468.12371052615
"Moldova",2002,559.708769810245,26.1742741429759,0.149994695862382,0.0364739150049059,2666.80599154505
"Moldova",2003,552.998010882866,26.2581626596774,0.152651797147923,0.0375432662201952,2850.83168356425
"Moldova",2004,547.336929934957,26.3414611034602,0.155385740972696,0.0386552110489735,3069.37900853074
"Moldova",2005,559.332104850828,26.4231009106636,0.158179692624064,0.039802130277237,3307.62033414767
"Moldova",2006,544.42803492255,26.5022226357018,0.161042961226177,0.040991289394249,3476.03340968826
"Moldova",2007,526.307279998643,26.5787276575724,0.163978278758232,0.0422264842349465,3588.62131768509
"Moldova",2008,510.756442879348,26.6518196646833,0.166979344166977,0.0435069786229468,3875.90436411118
"Moldova",2009,511.277425428074,26.7214418211952,0.170041485768669,0.0448328367658746,3647.9522995366
"Moldova",2010,508.1909892616,26.7879155313756,0.1731661994177,0.0462071386543421,3910.86053324527
"Moldova",2011,469.760380300121,26.8533901008122,0.176392570404645,0.0476456700499977,4179.21480881512
"Moldova",2012,452.971608986705,26.9183289285164,0.179730598229893,0.0491543750211687,4150.50476317761
"Moldova",2013,433.275641221564,26.9836117838203,0.183169770988845,0.0507372398316729,4541.86822214577
"Moldova",2014,441.028377515093,27.0493576266032,0.18670330047552,0.0523971323783043,4762.7808726743
"Moldova",2015,444.751493544581,27.1154890712172,0.190326902635341,0.0541356908535649,4746.78491111423
"Moldova",2016,421.545121762584,27.182616232287,0.194102404023569,0.0559794838953966,4963.39834391968
"Mongolia",1990,601.16176805119,23.6816808818188,0.090498746818118,0.0131171663520362,5122.53160723357
"Mongolia",1991,613.61587118264,23.762371888953,0.0934771316790911,0.0138460911516071,4605.98066703721
"Mongolia",1992,608.178275412244,23.8401883565412,0.0963922224293067,0.0145799390393275,4131.96682048714
"Mongolia",1993,616.031640143689,23.9158335073506,0.0992575371992885,0.0153213492267251,3966.20998866418
"Mongolia",1994,639.052718191027,23.9900958977939,0.102100080836211,0.0160750102922195,4020.14105902397
"Mongolia",1995,679.25074638199,24.0637005309946,0.104929052398538,0.0168456892954939,4243.83617517164
"Mongolia",1996,704.029233139082,24.137895567411,0.107802221808252,0.0176437768301919,4303.98887254293
"Mongolia",1997,718.282777186924,24.2127898153348,0.110730490379969,0.0184723214492366,4435.08231343354
"Mongolia",1998,718.511316695966,24.2889034734896,0.11372940820294,0.0193373983833561,4544.50205789777
"Mongolia",1999,716.817257029067,24.3665601764981,0.116818281894955,0.020243012909503,4643.48226327334
"Mongolia",2000,701.613636602958,24.4454730818129,0.120005922435658,0.0211927448651433,4655.02260379858
"Mongolia",2001,691.028755825638,24.5327947567997,0.123642627558786,0.0222872523140339,4748.22660229984
"Mongolia",2002,688.030574930612,24.6282096516332,0.127707839426438,0.0235280200149931,4924.35613469186
"Mongolia",2003,676.62319744996,24.731043854376,0.132176149899935,0.0249111839040198,5214.60300263437
"Mongolia",2004,665.476112666731,24.8409858030642,0.137032766733742,0.026442567291479,5705.03351665267
"Mongolia",2005,665.629279312005,24.9576309754361,0.142245443579928,0.0281219129036064,6047.13473483827
"Mongolia",2006,639.442093768548,25.080165067897,0.147756543166898,0.0299411773708742,6483.53499786172
"Mongolia",2007,606.423774319652,25.2076214469062,0.153546895253049,0.0319005246538814,7055.13810569901
"Mongolia",2008,596.432800651876,25.3397976793507,0.159572758294124,0.0339973121336249,7576.48136329836
"Mongolia",2009,602.004734416211,25.4744859043702,0.165796725890511,0.0362269867333945,7367.78598727015
"Mongolia",2010,576.958871621627,25.610151963663,0.172194830442913,0.0385819725625255,7708.59999413593
"Mongolia",2011,550.811815788132,25.7459594524956,0.178678839189523,0.0410405298824707,8881.48475043728
"Mongolia",2012,519.50541641419,25.8811709914402,0.185246865577046,0.0436060989858161,9788.82502176457
"Mongolia",2013,495.750791533451,26.0153414699424,0.191895737971112,0.0462862000212758,10720.0621460769
"Mongolia",2014,477.532029131263,26.1485515972296,0.198626058321403,0.0490852659769904,11348.6473412397
"Mongolia",2015,468.474064048897,26.2804411184224,0.205437100016849,0.0520099556521754,11411.9421058207
"Mongolia",2016,463.473693795071,26.410423438477,0.212275515842458,0.0550443010676518,11361.0064180842
"Montenegro",1990,418.571757093044,24.6078370223357,0.117623131461737,0.0207078928276763,NA
"Montenegro",1991,407.560121289028,24.683560775709,0.122251611161759,0.0220076648980224,NA
"Montenegro",1992,408.322922134312,24.7583019383792,0.126957093866396,0.0233571591057622,NA
"Montenegro",1993,410.267633037563,24.8330427467723,0.131731430943947,0.0247576251049759,NA
"Montenegro",1994,412.32722239576,24.908274667045,0.136586306929404,0.0262102570808839,NA
"Montenegro",1995,417.733045455778,24.9849599758902,0.141519707645563,0.0277159602167881,NA
"Montenegro",1996,425.091931747687,25.0636264790841,0.146513636840705,0.0292710239995789,NA
"Montenegro",1997,435.246587831157,25.144626406462,0.151557549540858,0.030874420259591,10530.9713516669
"Montenegro",1998,437.463522612821,25.2290978735096,0.156663223421512,0.0325272916407458,11080.7667672679
"Montenegro",1999,433.013969814127,25.3166603541419,0.161841097610364,0.0342348392895608,10066.6915361543
"Montenegro",2000,428.112111910976,25.4069795243297,0.167081883684496,0.0359982526598044,10396.7900806491
"Montenegro",2001,423.801535184042,25.4981797867815,0.172278814427437,0.0377853204387333,10468.9303081013
"Montenegro",2002,422.223211430222,25.5898365657833,0.177447921401076,0.0395921266277323,10625.5836465755
"Montenegro",2003,424.351555572096,25.6814230258542,0.182595681270008,0.0414242931732764,10846.0027749754
"Montenegro",2004,423.858401886768,25.7730309077865,0.187732166017017,0.0432890837949285,11305.9981405573
"Montenegro",2005,429.462254333954,25.8642904367736,0.192858807893372,0.0451909271667979,11761.2459902268
"Montenegro",2006,426.57743660123,25.9523118885876,0.197764666390009,0.0470517851797279,12752.9020496365
"Montenegro",2007,416.766721543831,26.0374172546816,0.202479208962283,0.0488748585381938,13602.5879682473
"Montenegro",2008,407.105238576772,26.1195997735196,0.207027097517462,0.0506714040227726,14559.2131506205
"Montenegro",2009,389.017938680863,26.1986048478035,0.21143046260255,0.0524552082234015,13686.1000631178
"Montenegro",2010,379.068974239344,26.2750384644034,0.215735235495536,0.0542403250048588,14034.5845640087
"Montenegro",2011,379.994497258145,26.3504622859102,0.219974000923522,0.0560364242645684,14472.4735391199
"Montenegro",2012,383.503371839686,26.4258185261617,0.224170327263942,0.0578615486406296,14066.4356048217
"Montenegro",2013,386.184449637753,26.5019737208161,0.228354818485736,0.0597291486910444,14551.4467117944
"Montenegro",2014,384.798999487479,26.5792525481112,0.232543325906099,0.0616492380734013,14796.6353955591
"Montenegro",2015,387.239650897269,26.657576543393,0.236759244294861,0.0636348135925274,15289.7211914952
"Montenegro",2016,388.231845267262,26.736665334508,0.241041082813594,0.0656998389747804,15737.0249188206
"Morocco",1990,520.547334863695,23.7246065363248,0.122059140220219,0.0211511818613267,3912.00572444531
"Morocco",1991,519.640201600938,23.8320575590019,0.126729382049541,0.0225049424983606,4118.02292754559
"Morocco",1992,520.130125116073,23.9387504163843,0.131489254570607,0.0239243889927603,3960.06610920777
"Morocco",1993,523.340701101798,24.044634783229,0.136341377179949,0.0254091957336949,3863.40785892617
"Morocco",1994,521.454841057419,24.1497731386956,0.141279827346753,0.0269621241200858,4203.00594043673
"Morocco",1995,525.383215312033,24.2544678928978,0.146303522376713,0.0285839422885936,3915.21761482867
"Morocco",1996,529.028534743852,24.3562997962044,0.151292501129895,0.0302400191201729,4337.14326589323
"Morocco",1997,534.754675278569,24.4551300496516,0.156259667727723,0.0319331401983211,4212.62151128949
"Morocco",1998,530.354721689439,24.5519897235886,0.161216673920736,0.0336714823784404,4460.46967469518
"Morocco",1999,530.465233526542,24.6459992219283,0.166180683257957,0.0354542620349619,4453.46660083974
"Morocco",2000,516.979697688838,24.7359833658519,0.17115288698377,0.0372907478696902,4483.80840635475
"Morocco",2001,507.872674195356,24.8228077523321,0.176186564790291,0.0391949844004007,4754.19233348353
"Morocco",2002,498.835131227488,24.9068738592254,0.181288675035707,0.0411797065236089,4843.98989187513
"Morocco",2003,496.198126350939,24.9886935218715,0.186467827113038,0.0432470265126056,5071.71729952611
"Morocco",2004,491.409661245286,25.0688632784685,0.191751777912042,0.0454044587118815,5252.30109693447
"Morocco",2005,489.099845073403,25.1471873526841,0.197146460392439,0.0476670903254161,5361.66283419226
"Morocco",2006,489.155624138049,25.2258160079705,0.202735352545201,0.0500696254063005,5700.92332732755
"Morocco",2007,484.974656574899,25.3067924983579,0.208528025468846,0.0526207042162938,5834.01224051593
"Morocco",2008,478.746077619103,25.3921724264293,0.214530544247324,0.0553279551091101,6106.84544477839
"Morocco",2009,470.431797252382,25.4807060940618,0.220718156446459,0.0581851327165565,6287.87064386865
"Morocco",2010,463.624420897335,25.5710281135902,0.227086694397452,0.0611956538220043,6443.25361319481
"Morocco",2011,457.031721566828,25.6626663600286,0.233598000061073,0.0643507518054297,6688.40260633548
"Morocco",2012,446.883338654696,25.7552884357403,0.240244461202176,0.0676502063171285,6791.3351346285
"Morocco",2013,440.967441649776,25.8483791549326,0.24701171035642,0.0710986710825963,6995.93818558948
"Morocco",2014,435.346231686926,25.9417848193465,0.253906347284584,0.0747020830700307,7078.88148932392
"Morocco",2015,429.634288072166,26.0350853323273,0.260906545061511,0.078460634761502,7296.93440143191
"Morocco",2016,424.362613537602,26.1276424571059,0.267998056412629,0.0823752343517436,7285.90832106945
"Mozambique",1990,403.107552339579,20.5079022792475,0.0202892946931428,0.00225986183469389,378.534273498086
"Mozambique",1991,399.560346052219,20.640710753846,0.0218224501947467,0.00252355439885434,387.023287786054
"Mozambique",1992,399.156275087935,20.7655431282713,0.0233726792400285,0.0028014235757086,354.284535309284
"Mozambique",1993,397.622186056391,20.8830852436451,0.0249429593219667,0.0030937758853681,370.450410282445
"Mozambique",1994,393.218678302234,20.9940332603251,0.0265325798509287,0.00340163011930311,378.275282704487
"Mozambique",1995,391.008210415217,21.0994163126577,0.0281452968387357,0.00372510651907424,373.435311622423
"Mozambique",1996,389.778362355086,21.1990477529713,0.0297609964950433,0.00406103058874623,459.426475337423
"Mozambique",1997,390.132087642977,21.2943186038533,0.0313880059827799,0.00441220667778129,495.421676017455
"Mozambique",1998,382.041008584293,21.3860634648683,0.0330327784735275,0.00477961442005779,540.094616465283
"Mozambique",1999,375.665815008387,21.4749930119834,0.0347081621889416,0.00516686028996343,567.50702112752
"Mozambique",2000,371.471096339998,21.5617262041178,0.036428025417402,0.0055763092671434,561.612753375431
"Mozambique",2001,362.057557911069,21.6460608689022,0.0381843037861732,0.00600732396133584,615.309821729793
"Mozambique",2002,358.477865674973,21.7280756098857,0.0399807698492477,0.00646053794284657,650.152478124487
"Mozambique",2003,355.407609486714,21.8081388314707,0.0418216266189577,0.00693820267525169,672.155095731375
"Mozambique",2004,355.263758961154,21.8863894904662,0.0437121012881126,0.00744233510295955,703.392186778556
"Mozambique",2005,357.331903982276,21.9623196997962,0.0456529785231833,0.00797470351766534,742.424003693258
"Mozambique",2006,358.977412549937,22.0373766042135,0.0476556458089903,0.00853949415624122,791.927644030124
"Mozambique",2007,363.262932592053,22.1115075103298,0.0497218031473714,0.0091368721213654,826.162668025628
"Mozambique",2008,362.684921751072,22.1845792308199,0.051860780574157,0.00977091966654702,857.526881720011
"Mozambique",2009,361.858195579375,22.2566609980863,0.0540652600525697,0.0104435184497268,885.738517628024
"Mozambique",2010,362.090808504842,22.3285627921542,0.0563479697287999,0.0111569375045389,917.763832040531
"Mozambique",2011,359.780828081995,22.4019421039393,0.058722739480453,0.0119164564677398,954.799116244546
"Mozambique",2012,356.865252430862,22.4769307131873,0.0611935915811533,0.012724159351985,994.124894186689
"Mozambique",2013,352.199970375032,22.5529106564382,0.0637624679615833,0.0135845673712827,1034.58942311209
"Mozambique",2014,347.573873725696,22.6297672103287,0.0664370654237294,0.0145025198604296,1079.82386564737
"Mozambique",2015,342.56248844539,22.7065287935973,0.0692175872045724,0.0154827924655194,1118.22284417198
"Mozambique",2016,336.735624437223,22.7832432838317,0.0721241826603615,0.016533601412141,1127.34726420517
"Myanmar",1990,348.299266333915,20.632466692631,0.0125008976648299,0.000987000148264406,742.970893451487
"Myanmar",1991,347.260889872786,20.7067006160711,0.013227551184038,0.00108880486606986,728.031674937017
"Myanmar",1992,345.402895916658,20.7812993211573,0.0140039076187089,0.00120201765015362,788.388429898514
"Myanmar",1993,343.172342923751,20.8562945627054,0.0148323213318859,0.00132757114367995,826.132906284406
"Myanmar",1994,340.388890175059,20.9311947272094,0.0157165998412271,0.00146692890800432,877.465847419518
"Myanmar",1995,337.350616011375,21.0061672626396,0.0166572428816822,0.00162128264638487,927.02568126727
"Myanmar",1996,334.221267991188,21.0814121812441,0.0176663357714064,0.00179339109107641,974.234369873173
"Myanmar",1997,330.719185216044,21.1569142446289,0.0187458369273308,0.00198494480373661,1015.88107895931
"Myanmar",1998,326.845824719506,21.2323346844284,0.019900164979539,0.00219797103231224,1061.39962694875
"Myanmar",1999,322.335542894805,21.3075204586816,0.0211333244517201,0.00243417664584829,1162.5863258659
